date,News Sentiment
1982-04-28,-0.21427398920059204
1982-04-29,-0.2235400229692459
1982-04-30,-0.23917225003242493
1982-05-01,-0.24734961986541748
1982-05-02,-0.24733205139636993
1982-05-03,-0.2627464532852173
1982-05-04,-0.26325422525405884
1982-05-05,-0.2708761990070343
1982-05-06,-0.26096218824386597
1982-05-07,-0.25721320509910583
1982-05-08,-0.26159682869911194
1982-05-09,-0.26389700174331665
1982-05-10,-0.2386532723903656
1982-05-11,-0.23148663341999054
1982-05-12,-0.22117803990840912
1982-05-13,-0.21921640634536743
1982-05-14,-0.22512921690940857
1982-05-15,-0.21838514506816864
1982-05-16,-0.24832290410995483
1982-05-17,-0.23523542284965515
1982-05-18,-0.21761536598205566
1982-05-19,-0.20189008116722107
1982-05-20,-0.21734736859798431
1982-05-21,-0.19690416753292084
1982-05-22,-0.19381770491600037
1982-05-23,-0.1929532140493393
1982-05-24,-0.20405344665050507
1982-05-25,-0.22192852199077606
1982-05-26,-0.22366032004356384
1982-05-27,-0.22090667486190796
1982-05-28,-0.23686285316944122
1982-05-29,-0.23047317564487457
1982-05-30,-0.22179831564426422
1982-05-31,-0.2158036082983017
1982-06-01,-0.22196874022483826
1982-06-02,-0.23177139461040497
1982-06-03,-0.24469022452831268
1982-06-04,-0.2594616115093231
1982-06-05,-0.23781020939350128
1982-06-06,-0.23962944746017456
1982-06-07,-0.2213064730167389
1982-06-08,-0.20894014835357666
1982-06-09,-0.20897947251796722
1982-06-10,-0.22445771098136902
1982-06-11,-0.20579715073108673
1982-06-12,-0.2336113005876541
1982-06-13,-0.23040778934955597
1982-06-14,-0.21704071760177612
1982-06-15,-0.2035239189863205
1982-06-16,-0.20386911928653717
1982-06-17,-0.2240792214870453
1982-06-18,-0.23411925137043
1982-06-19,-0.23076078295707703
1982-06-20,-0.22594814002513885
1982-06-21,-0.24355261027812958
1982-06-22,-0.23950091004371643
1982-06-23,-0.24791716039180756
1982-06-24,-0.2809640169143677
1982-06-25,-0.302257239818573
1982-06-26,-0.28076648712158203
1982-06-27,-0.2684360146522522
1982-06-28,-0.26986268162727356
1982-06-29,-0.28907862305641174
1982-06-30,-0.2848186790943146
1982-07-01,-0.27741295099258423
1982-07-02,-0.27888354659080505
1982-07-03,-0.28958800435066223
1982-07-04,-0.28836384415626526
1982-07-05,-0.26586124300956726
1982-07-06,-0.2664165496826172
1982-07-07,-0.2608649730682373
1982-07-08,-0.27578651905059814
1982-07-09,-0.2470615953207016
1982-07-10,-0.2214253544807434
1982-07-11,-0.24062852561473846
1982-07-12,-0.2383628785610199
1982-07-13,-0.24736708402633667
1982-07-14,-0.26095810532569885
1982-07-15,-0.2586654722690582
1982-07-16,-0.2506025731563568
1982-07-17,-0.272884726524353
1982-07-18,-0.27111151814460754
1982-07-19,-0.2759024500846863
1982-07-20,-0.2618468105792999
1982-07-21,-0.25753822922706604
1982-07-22,-0.2507099211215973
1982-07-23,-0.2523306608200073
1982-07-24,-0.26423925161361694
1982-07-25,-0.2582997977733612
1982-07-26,-0.2514078915119171
1982-07-27,-0.2587119936943054
1982-07-28,-0.24401430785655975
1982-07-29,-0.24748066067695618
1982-07-30,-0.25490492582321167
1982-07-31,-0.25692859292030334
1982-08-01,-0.2775428593158722
1982-08-02,-0.25633907318115234
1982-08-03,-0.24577289819717407
1982-08-04,-0.2587982714176178
1982-08-05,-0.2669675648212433
1982-08-06,-0.2525372803211212
1982-08-07,-0.2894071340560913
1982-08-08,-0.2835155725479126
1982-08-09,-0.27636003494262695
1982-08-10,-0.298381507396698
1982-08-11,-0.30456095933914185
1982-08-12,-0.2873733341693878
1982-08-13,-0.295271635055542
1982-08-14,-0.281207799911499
1982-08-15,-0.270964652299881
1982-08-16,-0.2702183723449707
1982-08-17,-0.23585937917232513
1982-08-18,-0.2087705284357071
1982-08-19,-0.1597563624382019
1982-08-20,-0.15443217754364014
1982-08-21,-0.13332730531692505
1982-08-22,-0.14292743802070618
1982-08-23,-0.13163498044013977
1982-08-24,-0.11670201271772385
1982-08-25,-0.10519038140773773
1982-08-26,-0.1305270791053772
1982-08-27,-0.12887823581695557
1982-08-28,-0.130748450756073
1982-08-29,-0.151131272315979
1982-08-30,-0.1404949277639389
1982-08-31,-0.15750770270824432
1982-09-01,-0.14940540492534637
1982-09-02,-0.15989725291728973
1982-09-03,-0.18571335077285767
1982-09-04,-0.2181217074394226
1982-09-05,-0.22354216873645782
1982-09-06,-0.19558417797088623
1982-09-07,-0.19912835955619812
1982-09-08,-0.19474412500858307
1982-09-09,-0.20572923123836517
1982-09-10,-0.22559329867362976
1982-09-11,-0.21175673604011536
1982-09-12,-0.2105080634355545
1982-09-13,-0.20534078776836395
1982-09-14,-0.20944736897945404
1982-09-15,-0.21302613615989685
1982-09-16,-0.20483556389808655
1982-09-17,-0.21932537853717804
1982-09-18,-0.19150352478027344
1982-09-19,-0.1810586303472519
1982-09-20,-0.17050844430923462
1982-09-21,-0.1528439074754715
1982-09-22,-0.1306208074092865
1982-09-23,-0.15572911500930786
1982-09-24,-0.12713903188705444
1982-09-25,-0.11865659803152084
1982-09-26,-0.12170737981796265
1982-09-27,-0.1374184787273407
1982-09-28,-0.14812999963760376
1982-09-29,-0.14280551671981812
1982-09-30,-0.16479314863681793
1982-10-01,-0.17597433924674988
1982-10-02,-0.19362600147724152
1982-10-03,-0.18155215680599213
1982-10-04,-0.2019357979297638
1982-10-05,-0.20347779989242554
1982-10-06,-0.19074474275112152
1982-10-07,-0.17366614937782288
1982-10-08,-0.1638782024383545
1982-10-09,-0.1829882562160492
1982-10-10,-0.18463899195194244
1982-10-11,-0.16177411377429962
1982-10-12,-0.15396717190742493
1982-10-13,-0.14347612857818604
1982-10-14,-0.1564456820487976
1982-10-15,-0.1486860066652298
1982-10-16,-0.16151903569698334
1982-10-17,-0.14744852483272552
1982-10-18,-0.14402349293231964
1982-10-19,-0.16948382556438446
1982-10-20,-0.17154185473918915
1982-10-21,-0.1650732010602951
1982-10-22,-0.17391350865364075
1982-10-23,-0.14406134188175201
1982-10-24,-0.14050345122814178
1982-10-25,-0.13289089500904083
1982-10-26,-0.1537402868270874
1982-10-27,-0.14452949166297913
1982-10-28,-0.14842569828033447
1982-10-29,-0.14040061831474304
1982-10-30,-0.14860492944717407
1982-10-31,-0.16741116344928741
1982-11-01,-0.18091274797916412
1982-11-02,-0.18583756685256958
1982-11-03,-0.19972877204418182
1982-11-04,-0.1744813323020935
1982-11-05,-0.16583076119422913
1982-11-06,-0.18149803578853607
1982-11-07,-0.17651565372943878
1982-11-08,-0.15425096452236176
1982-11-09,-0.153801828622818
1982-11-10,-0.1583682894706726
1982-11-11,-0.1599794328212738
1982-11-12,-0.1604255735874176
1982-11-13,-0.15598849952220917
1982-11-14,-0.14232158660888672
1982-11-15,-0.1234065592288971
1982-11-16,-0.13325151801109314
1982-11-17,-0.16041623055934906
1982-11-18,-0.17200927436351776
1982-11-19,-0.15138252079486847
1982-11-20,-0.13663309812545776
1982-11-21,-0.13744603097438812
1982-11-22,-0.14350569248199463
1982-11-23,-0.1495685577392578
1982-11-24,-0.16831640899181366
1982-11-25,-0.19326026737689972
1982-11-26,-0.18173781037330627
1982-11-27,-0.179855614900589
1982-11-28,-0.16237245500087738
1982-11-29,-0.1577029973268509
1982-11-30,-0.16028796136379242
1982-12-01,-0.1823776513338089
1982-12-02,-0.19766417145729065
1982-12-03,-0.18700221180915833
1982-12-04,-0.1933993399143219
1982-12-05,-0.1774628907442093
1982-12-06,-0.15937618911266327
1982-12-07,-0.14525432884693146
1982-12-08,-0.1566450446844101
1982-12-09,-0.16155202686786652
1982-12-10,-0.15043552219867706
1982-12-11,-0.15010227262973785
1982-12-12,-0.13614587485790253
1982-12-13,-0.11694894731044769
1982-12-14,-0.14024583995342255
1982-12-15,-0.13917043805122375
1982-12-16,-0.14450833201408386
1982-12-17,-0.1561557799577713
1982-12-18,-0.17927005887031555
1982-12-19,-0.18786224722862244
1982-12-20,-0.19031913578510284
1982-12-21,-0.16580985486507416
1982-12-22,-0.16671806573867798
1982-12-23,-0.17951039969921112
1982-12-24,-0.20171834528446198
1982-12-25,-0.21946115791797638
1982-12-26,-0.1969873160123825
1982-12-27,-0.18049612641334534
1982-12-28,-0.15863078832626343
1982-12-29,-0.1319233924150467
1982-12-30,-0.13175129890441895
1982-12-31,-0.11818276345729828
1983-01-01,-0.09132698178291321
1983-01-02,-0.08525243401527405
1983-01-03,-0.09678767621517181
1983-01-04,-0.07661765068769455
1983-01-05,-0.048200950026512146
1983-01-06,-0.027796706184744835
1983-01-07,-0.01719704270362854
1983-01-08,-0.0468912310898304
1983-01-09,-0.07236841320991516
1983-01-10,-0.07407084107398987
1983-01-11,-0.08554968237876892
1983-01-12,-0.08700135350227356
1983-01-13,-0.08598101884126663
1983-01-14,-0.08812440931797028
1983-01-15,-0.09258323162794113
1983-01-16,-0.08572760969400406
1983-01-17,-0.07543367147445679
1983-01-18,-0.07251983135938644
1983-01-19,-0.05802852660417557
1983-01-20,-0.0699009969830513
1983-01-21,-0.06919798254966736
1983-01-22,-0.062004026025533676
1983-01-23,-0.0684451013803482
1983-01-24,-0.07523396611213684
1983-01-25,-0.0836777314543724
1983-01-26,-0.10055842250585556
1983-01-27,-0.0952874943614006
1983-01-28,-0.10339285433292389
1983-01-29,-0.09113693237304688
1983-01-30,-0.08521130681037903
1983-01-31,-0.08951453119516373
1983-02-01,-0.07924991846084595
1983-02-02,-0.09459848701953888
1983-02-03,-0.10924827307462692
1983-02-04,-0.1016615778207779
1983-02-05,-0.11961331218481064
1983-02-06,-0.1127438098192215
1983-02-07,-0.09864646196365356
1983-02-08,-0.08576823025941849
1983-02-09,-0.06377802789211273
1983-02-10,-0.08269644528627396
1983-02-11,-0.06870825588703156
1983-02-12,-0.05254035443067551
1983-02-13,-0.04977560415863991
1983-02-14,-0.03367747366428375
1983-02-15,-0.04219174385070801
1983-02-16,-0.04614876210689545
1983-02-17,-0.059582121670246124
1983-02-18,-0.054042916744947433
1983-02-19,-0.06975190341472626
1983-02-20,-0.05120926722884178
1983-02-21,-0.06909787654876709
1983-02-22,-0.09180562198162079
1983-02-23,-0.08609557896852493
1983-02-24,-0.09096857905387878
1983-02-25,-0.075418621301651
1983-02-26,-0.0809980034828186
1983-02-27,-0.07526662945747375
1983-02-28,-0.07852824032306671
1983-03-01,-0.11441003531217575
1983-03-02,-0.08088622987270355
1983-03-03,-0.07189513742923737
1983-03-04,-0.07517191767692566
1983-03-05,-0.07925000786781311
1983-03-06,-0.06983286142349243
1983-03-07,-0.08019407838582993
1983-03-08,-0.09234200417995453
1983-03-09,-0.08448976278305054
1983-03-10,-0.09266216307878494
1983-03-11,-0.08263932913541794
1983-03-12,-0.09415082633495331
1983-03-13,-0.11099134385585785
1983-03-14,-0.08925370126962662
1983-03-15,-0.07272490859031677
1983-03-16,-0.07041056454181671
1983-03-17,-0.06332092732191086
1983-03-18,-0.07207713276147842
1983-03-19,-0.07173652946949005
1983-03-20,-0.08134773373603821
1983-03-21,-0.07064347714185715
1983-03-22,-0.08446012437343597
1983-03-23,-0.10068753361701965
1983-03-24,-0.10425525158643723
1983-03-25,-0.11145152896642685
1983-03-26,-0.09817830473184586
1983-03-27,-0.09076720476150513
1983-03-28,-0.0802890956401825
1983-03-29,-0.04361642897129059
1983-03-30,-0.06268490850925446
1983-03-31,-0.028559397906064987
1983-04-01,-0.05215911567211151
1983-04-02,-0.06289701908826828
1983-04-03,-0.023283211514353752
1983-04-04,0.005644047632813454
1983-04-05,0.004547177813947201
1983-04-06,0.006367920897901058
1983-04-07,-0.0014885679120197892
1983-04-08,-0.01006319373846054
1983-04-09,0.00324538117274642
1983-04-10,-0.028842126950621605
1983-04-11,-0.014937261119484901
1983-04-12,-0.0011073778150603175
1983-04-13,-0.001784249790944159
1983-04-14,-0.0005875443457625806
1983-04-15,0.004849813412874937
1983-04-16,0.01045144908130169
1983-04-17,0.0260926503688097
1983-04-18,0.06778280436992645
1983-04-19,0.032538313418626785
1983-04-20,0.039803363382816315
1983-04-21,0.06408143043518066
1983-04-22,0.05308878421783447
1983-04-23,0.060231927782297134
1983-04-24,0.04261985793709755
1983-04-25,0.03333665430545807
1983-04-26,0.01668843813240528
1983-04-27,0.012230966240167618
1983-04-28,0.0009168731048703194
1983-04-29,0.0015758449444547296
1983-04-30,0.0011015294585376978
1983-05-01,0.013131233863532543
1983-05-02,0.030918419361114502
1983-05-03,0.006044350564479828
1983-05-04,0.023114852607250214
1983-05-05,0.02996227890253067
1983-05-06,0.00292580621317029
1983-05-07,0.0056121316738426685
1983-05-08,0.007226281799376011
1983-05-09,0.006859967019408941
1983-05-10,-0.007459533400833607
1983-05-11,-0.026079609990119934
1983-05-12,-0.062458544969558716
1983-05-13,-0.10367625206708908
1983-05-14,-0.09835533797740936
1983-05-15,-0.088677316904068
1983-05-16,-0.09102389216423035
1983-05-17,-0.11397399753332138
1983-05-18,-0.12592975795269012
1983-05-19,-0.1421227902173996
1983-05-20,-0.1337486207485199
1983-05-21,-0.1247011050581932
1983-05-22,-0.10549468547105789
1983-05-23,-0.08461364358663559
1983-05-24,-0.0709543451666832
1983-05-25,-0.07373915612697601
1983-05-26,-0.036556046456098557
1983-05-27,-0.02746606059372425
1983-05-28,-0.016416450962424278
1983-05-29,-0.02382492646574974
1983-05-30,-0.01912520080804825
1983-05-31,-0.008003792725503445
1983-06-01,-0.014246257953345776
1983-06-02,0.0044472599402070045
1983-06-03,-0.0002063782449113205
1983-06-04,-0.019366199150681496
1983-06-05,-0.018224671483039856
1983-06-06,-0.009183380752801895
1983-06-07,-0.010879140347242355
1983-06-08,-0.000690766260959208
1983-06-09,-0.00748734176158905
1983-06-10,-0.007981279864907265
1983-06-11,-0.004101565107703209
1983-06-12,-0.02127269096672535
1983-06-13,-0.020309066399931908
1983-06-14,-0.03566285967826843
1983-06-15,-0.08634185791015625
1983-06-16,-0.059223778545856476
1983-06-17,-0.05716956779360771
1983-06-18,-0.08416713029146194
1983-06-19,-0.05360031872987747
1983-06-20,-0.032621316611766815
1983-06-21,-0.027841482311487198
1983-06-22,-0.024359997361898422
1983-06-23,-0.012959432788193226
1983-06-24,-0.021239934489130974
1983-06-25,-0.05153586342930794
1983-06-26,-0.03695111721754074
1983-06-27,-0.018231429159641266
1983-06-28,-0.023273658007383347
1983-06-29,-0.02656063437461853
1983-06-30,-0.013711991719901562
1983-07-01,0.004361124709248543
1983-07-02,-0.0016049594851210713
1983-07-03,-0.022541213780641556
1983-07-04,-0.02902064472436905
1983-07-05,-0.012258721515536308
1983-07-06,0.0025877244770526886
1983-07-07,0.002364381682127714
1983-07-08,-0.026668710634112358
1983-07-09,-0.03705292567610741
1983-07-10,-0.0510173998773098
1983-07-11,-0.04727455973625183
1983-07-12,-0.015484731644392014
1983-07-13,-0.025302374735474586
1983-07-14,-0.030918262898921967
1983-07-15,-0.04596105217933655
1983-07-16,-0.020478680729866028
1983-07-17,-0.03184099122881889
1983-07-18,-0.021527115255594254
1983-07-19,-0.02688194252550602
1983-07-20,-0.023084541782736778
1983-07-21,0.004343010485172272
1983-07-22,-0.004874937701970339
1983-07-23,0.0062080505304038525
1983-07-24,-0.003530496498569846
1983-07-25,0.0025355566758662462
1983-07-26,-0.017702840268611908
1983-07-27,-0.019391275942325592
1983-07-28,-0.010293866507709026
1983-07-29,-0.014739166013896465
1983-07-30,-0.018476491793990135
1983-07-31,-0.11320843547582626
1983-08-01,-0.1540142446756363
1983-08-02,-0.14155510067939758
1983-08-03,-0.15332062542438507
1983-08-04,-0.1373864859342575
1983-08-05,-0.10262802243232727
1983-08-06,-0.1304478496313095
1983-08-07,-0.11533837765455246
1983-08-08,-0.10397792607545853
1983-08-09,-0.11085425317287445
1983-08-10,-0.09768635779619217
1983-08-11,-0.08998392522335052
1983-08-12,-0.05186352878808975
1983-08-13,-0.06584916263818741
1983-08-14,-0.07420339435338974
1983-08-15,-0.07762443274259567
1983-08-16,-0.07638978213071823
1983-08-17,-0.06137505918741226
1983-08-18,-0.0168045274913311
1983-08-19,0.010604651644825935
1983-08-20,0.011972122825682163
1983-08-21,0.025672540068626404
1983-08-23,0.08136564493179321
1983-08-24,0.07016739994287491
1983-08-25,0.0971648171544075
1983-08-26,0.09453362226486206
1983-08-27,0.06695789843797684
1983-08-28,0.07875584810972214
1983-08-29,0.07419661432504654
1983-08-30,0.048366181552410126
1983-08-31,0.011339455842971802
1983-09-01,0.05191626399755478
1983-09-02,0.029621409252285957
1983-09-03,0.0007369506056420505
1983-09-04,-0.009900085628032684
1983-09-05,0.0216022040694952
1983-09-06,0.011677121743559837
1983-09-07,-0.0037489195819944143
1983-09-08,0.025807518512010574
1983-09-09,-0.010256904177367687
1983-09-10,0.007117562461644411
1983-09-11,-0.019493011757731438
1983-09-12,-0.047291502356529236
1983-09-13,-0.06262131780385971
1983-09-14,-0.08527704328298569
1983-09-15,-0.08754163980484009
1983-09-16,-0.059831686317920685
1983-09-17,-0.042150724679231644
1983-09-18,-0.0381033718585968
1983-09-19,-0.016601430252194405
1983-09-20,-0.050329823046922684
1983-09-21,-0.09550980478525162
1983-09-22,-0.056459397077560425
1983-09-23,-0.09042908996343613
1983-09-24,-0.10087013989686966
1983-09-25,-0.11962468177080154
1983-09-26,-0.11891823261976242
1983-09-27,-0.08958235383033752
1983-09-28,-0.08452627062797546
1983-09-29,-0.08164955675601959
1983-09-30,-0.0800027921795845
1983-10-01,-0.09416213631629944
1983-10-02,-0.09336602687835693
1983-10-03,-0.07617688179016113
1983-10-04,-0.08253783732652664
1983-10-05,-0.08403739333152771
1983-10-06,-0.07335055619478226
1983-10-07,-0.057735711336135864
1983-10-08,-0.04708733782172203
1983-10-09,-0.07765752077102661
1983-10-10,-0.045049943029880524
1983-10-11,-0.05854269117116928
1983-10-12,-0.03550586476922035
1983-10-13,-0.051185619086027145
1983-10-14,-0.06850265711545944
1983-10-15,-0.05055522173643112
1983-10-16,-0.056177768856287
1983-10-17,-0.139537513256073
1983-10-18,-0.1529676765203476
1983-10-19,-0.19124558568000793
1983-10-20,-0.18429364264011383
1983-10-21,-0.1767859160900116
1983-10-22,-0.18611657619476318
1983-10-23,-0.17625175416469574
1983-10-24,-0.14830558001995087
1983-10-25,-0.16738955676555634
1983-10-26,-0.1494147628545761
1983-10-27,-0.17538069188594818
1983-10-28,-0.1662379950284958
1983-10-29,-0.17965500056743622
1983-10-30,-0.16444553434848785
1983-10-31,-0.1668958067893982
1983-11-01,-0.18319234251976013
1983-11-02,-0.1988813579082489
1983-11-03,-0.17083342373371124
1983-11-04,-0.21851232647895813
1983-11-05,-0.20847055315971375
1983-11-06,-0.18114380538463593
1983-11-07,-0.1515415608882904
1983-11-08,-0.1504189670085907
1983-11-09,-0.17170323431491852
1983-11-10,-0.1645352691411972
1983-11-11,-0.15425872802734375
1983-11-12,-0.1612633615732193
1983-11-13,-0.16224506497383118
1983-11-14,-0.22264137864112854
1983-11-15,-0.21515165269374847
1983-11-16,-0.17753984034061432
1983-11-17,-0.1809338480234146
1983-11-18,-0.20053288340568542
1983-11-19,-0.17254222929477692
1983-11-20,-0.1563991904258728
1983-11-21,-0.1231941506266594
1983-11-22,-0.10991662740707397
1983-11-23,-0.11949682235717773
1983-11-24,-0.09351188689470291
1983-11-25,-0.08316811174154282
1983-11-26,-0.05292188376188278
1983-11-27,-0.02323186583817005
1983-11-28,-0.0011716641020029783
1983-11-29,0.010450312867760658
1983-11-30,-0.02324085310101509
1983-12-01,-0.014757959172129631
1983-12-02,-0.07362519949674606
1983-12-03,-0.06374437361955643
1983-12-04,-0.05897783488035202
1983-12-05,-0.028613850474357605
