date,VIXCLS,Fear Greed,News Sentiment,finbert_v1_bullish,finbert_v1_bearish,finbert_v1_neutral,finbert_v1_index,finbert_v1_scaled,finbert_v1_smooth7,finbert_v1_smooth30,finbert_v2_bullish,finbert_v2_bearish,finbert_v2_neutral,finbert_v2_index,finbert_v2_scaled,finbert_v2_smooth7,finbert_v2_smooth30
1981-03-08,,,-0.0506480298936367,,,,,,,,,,,,,,
1981-03-09,,,-0.0463145785033702,,,,,,,,,,,,,,
1981-03-10,,,-0.0536177307367324,,,,,,,,,,,,,,
1981-03-11,,,-0.0581755265593528,,,,,,,,,,,,,,
1981-03-12,,,-0.0714057013392448,,,,,,,,,,,,,,
1981-03-13,,,-0.0679704472422599,,,,,,,,,,,,,,
1981-03-14,,,-0.0802339017391204,,,,,,,,,,,,,,
1981-03-15,,,-0.0782700851559639,,,,,,,,,,,,,,
1981-03-16,,,-0.0794100910425186,,,,,,,,,,,,,,
1981-03-17,,,-0.0844139829277992,,,,,,,,,,,,,,
1981-03-18,,,-0.0865475162863731,,,,,,,,,,,,,,
1981-03-19,,,-0.0924638509750366,,,,,,,,,,,,,,
1981-03-20,,,-0.0804591551423072,,,,,,,,,,,,,,
1981-03-21,,,-0.0665231123566627,,,,,,,,,,,,,,
1981-03-22,,,-0.057782482355833,,,,,,,,,,,,,,
1981-03-23,,,-0.0381393246352672,,,,,,,,,,,,,,
1981-03-24,,,-0.0298660025000572,,,,,,,,,,,,,,
1981-03-25,,,-0.0361038707196712,,,,,,,,,,,,,,
1981-03-26,,,-0.0351960100233554,,,,,,,,,,,,,,
1981-03-27,,,-0.0408920459449291,,,,,,,,,,,,,,
1981-03-28,,,-0.0450493171811103,,,,,,,,,,,,,,
1981-03-29,,,-0.036416158080101,,,,,,,,,,,,,,
1981-03-30,,,-0.0469416566193103,,,,,,,,,,,,,,
1981-03-31,,,-0.0311826579272747,,,,,,,,,,,,,,
1981-04-01,,,-0.0428985841572284,,,,,,,,,,,,,,
1981-04-02,,,-0.0542337968945503,,,,,,,,,,,,,,
1981-04-03,,,-0.0778846070170402,,,,,,,,,,,,,,
1981-04-04,,,-0.0936120226979255,,,,,,,,,,,,,,
1981-04-05,,,-0.0951211974024772,,,,,,,,,,,,,,
1981-04-06,,,-0.0987652167677879,,,,,,,,,,,,,,
1981-04-07,,,-0.0826088637113571,,,,,,,,,,,,,,
1981-04-08,,,-0.1013563647866249,,,,,,,,,,,,,,
1981-04-09,,,-0.0959334000945091,,,,,,,,,,,,,,
1981-04-10,,,-0.0856657028198242,,,,,,,,,,,,,,
1981-04-11,,,-0.0793757960200309,,,,,,,,,,,,,,
1981-04-12,,,-0.078421875834465,,,,,,,,,,,,,,
1981-04-13,,,-0.0736206769943237,,,,,,,,,,,,,,
1981-04-14,,,-0.0583579242229461,,,,,,,,,,,,,,
1981-04-15,,,-0.0925144031643867,,,,,,,,,,,,,,
1981-04-16,,,-0.0739030838012695,,,,,,,,,,,,,,
1981-04-17,,,-0.0642560645937919,,,,,,,,,,,,,,
1981-04-18,,,-0.0598661340773105,,,,,,,,,,,,,,
1981-04-19,,,-0.064593456685543,,,,,,,,,,,,,,
1981-04-20,,,-0.0502105541527271,,,,,,,,,,,,,,
1981-04-21,,,-0.0641161054372787,,,,,,,,,,,,,,
1981-04-22,,,-0.0604832619428634,,,,,,,,,,,,,,
1981-04-23,,,-0.051816176623106,,,,,,,,,,,,,,
1981-04-24,,,-0.0344128012657165,,,,,,,,,,,,,,
1981-04-25,,,-0.0132169732823967,,,,,,,,,,,,,,
1981-04-26,,,-0.0430249236524105,,,,,,,,,,,,,,
1981-04-27,,,-0.030394347384572,,,,,,,,,,,,,,
1981-04-28,,,-0.0362277589738369,,,,,,,,,,,,,,
1981-04-29,,,-0.0176322944462299,,,,,,,,,,,,,,
1981-04-30,,,-0.0127884177491068,,,,,,,,,,,,,,
1981-05-01,,,-0.001061356626451,,,,,,,,,,,,,,
1981-05-02,,,0.0107209468260407,,,,,,,,,,,,,,
1981-05-03,,,0.0133996540680527,,,,,,,,,,,,,,
1981-05-04,,,-0.0023862714879214,,,,,,,,,,,,,,
1981-05-05,,,0.0140489004552364,,,,,,,,,,,,,,
1981-05-06,,,0.0361409969627857,,,,,,,,,,,,,,
1981-05-07,,,0.0171946473419666,,,,,,,,,,,,,,
1981-05-08,,,0.0349039584398269,,,,,,,,,,,,,,
1981-05-09,,,0.0334756411612033,,,,,,,,,,,,,,
1981-05-10,,,0.0295362956821918,,,,,,,,,,,,,,
1981-05-11,,,0.0408754125237464,,,,,,,,,,,,,,
1981-05-12,,,0.0481127277016639,,,,,,,,,,,,,,
1981-05-13,,,0.0438984967768192,,,,,,,,,,,,,,
1981-05-14,,,0.0356759093701839,,,,,,,,,,,,,,
1981-05-15,,,0.0345354042947292,,,,,,,,,,,,,,
1981-05-16,,,0.0352430678904056,,,,,,,,,,,,,,
1981-05-17,,,0.0374635681509971,,,,,,,,,,,,,,
1981-05-18,,,0.0363237261772155,,,,,,,,,,,,,,
1981-05-19,,,0.0395516976714134,,,,,,,,,,,,,,
1981-05-20,,,0.0547631978988647,,,,,,,,,,,,,,
1981-05-21,,,0.0674688518047332,,,,,,,,,,,,,,
1981-05-22,,,0.0767349898815155,,,,,,,,,,,,,,
1981-05-23,,,0.0743461176753044,,,,,,,,,,,,,,
1981-05-24,,,0.0813311338424682,,,,,,,,,,,,,,
1981-05-25,,,0.0993962436914444,,,,,,,,,,,,,,
1981-05-26,,,0.125295877456665,,,,,,,,,,,,,,
1981-05-27,,,0.0906921923160553,,,,,,,,,,,,,,
1981-05-28,,,0.1013832688331604,,,,,,,,,,,,,,
1981-05-29,,,0.1035293936729431,,,,,,,,,,,,,,
1981-05-30,,,0.0962531715631485,,,,,,,,,,,,,,
1981-05-31,,,0.1046137437224388,,,,,,,,,,,,,,
1981-06-01,,,0.1244461089372634,,,,,,,,,,,,,,
1981-06-02,,,0.1187622547149658,,,,,,,,,,,,,,
1981-06-03,,,0.1066107004880905,,,,,,,,,,,,,,
1981-06-04,,,0.1173544898629188,,,,,,,,,,,,,,
1981-06-05,,,0.1344790756702423,,,,,,,,,,,,,,
1981-06-06,,,0.135974645614624,,,,,,,,,,,,,,
1981-06-07,,,0.1422302424907684,,,,,,,,,,,,,,
1981-06-08,,,0.1744403839111328,,,,,,,,,,,,,,
1981-06-09,,,0.1612845212221145,,,,,,,,,,,,,,
1981-06-10,,,0.1550997048616409,,,,,,,,,,,,,,
1981-06-11,,,0.1555081307888031,,,,,,,,,,,,,,
1981-06-12,,,0.1537902504205703,,,,,,,,,,,,,,
1981-06-13,,,0.1342147290706634,,,,,,,,,,,,,,
1981-06-14,,,0.1288296729326248,,,,,,,,,,,,,,
1981-06-15,,,0.1002894341945648,,,,,,,,,,,,,,
1981-06-16,,,0.0728889256715774,,,,,,,,,,,,,,
1981-06-17,,,0.0841540545225143,,,,,,,,,,,,,,
1981-06-18,,,0.0857942923903465,,,,,,,,,,,,,,
1981-06-19,,,0.0851383656263351,,,,,,,,,,,,,,
1981-06-20,,,0.101789504289627,,,,,,,,,,,,,,
1981-06-21,,,0.0836007744073867,,,,,,,,,,,,,,
1981-06-22,,,0.0729721039533615,,,,,,,,,,,,,,
1981-06-23,,,0.0726789236068725,,,,,,,,,,,,,,
1981-06-24,,,0.0586719289422035,,,,,,,,,,,,,,
1981-06-25,,,0.070982925593853,,,,,,,,,,,,,,
1981-06-26,,,0.0821218118071556,,,,,,,,,,,,,,
1981-06-27,,,0.0868675634264946,,,,,,,,,,,,,,
1981-06-28,,,0.0938010737299919,,,,,,,,,,,,,,
1981-06-29,,,0.1175036877393722,,,,,,,,,,,,,,
1981-06-30,,,0.1185039356350898,,,,,,,,,,,,,,
1981-07-01,,,0.1198518425226211,,,,,,,,,,,,,,
1981-07-02,,,0.1187315210700035,,,,,,,,,,,,,,
1981-07-03,,,0.0975850746035575,,,,,,,,,,,,,,
1981-07-04,,,0.0657231286168098,,,,,,,,,,,,,,
1981-07-05,,,0.0607899166643619,,,,,,,,,,,,,,
1981-07-06,,,0.0457318574190139,,,,,,,,,,,,,,
1981-07-07,,,0.0413312427699565,,,,,,,,,,,,,,
1981-07-08,,,0.045778464525938,,,,,,,,,,,,,,
1981-07-09,,,0.0238021090626716,,,,,,,,,,,,,,
1981-07-10,,,0.0234863143414258,,,,,,,,,,,,,,
1981-07-11,,,0.0184395536780357,,,,,,,,,,,,,,
1981-07-12,,,0.0076499758288264,,,,,,,,,,,,,,
1981-07-13,,,-0.0063233096152544,,,,,,,,,,,,,,
1981-07-14,,,0.0035314131528139,,,,,,,,,,,,,,
1981-07-15,,,0.0009088331717066,,,,,,,,,,,,,,
1981-07-16,,,-0.0075620985589921,,,,,,,,,,,,,,
1981-07-17,,,-0.0008652246906422,,,,,,,,,,,,,,
1981-07-18,,,-0.0006204398814588,,,,,,,,,,,,,,
1981-07-19,,,-0.0282702893018722,,,,,,,,,,,,,,
1981-07-20,,,-0.0209671687334775,,,,,,,,,,,,,,
1981-07-21,,,-0.0271021761000156,,,,,,,,,,,,,,
1981-07-22,,,-0.0132978186011314,,,,,,,,,,,,,,
1981-07-23,,,-0.021583953872323,,,,,,,,,,,,,,
1981-07-24,,,-0.0136025678366422,,,,,,,,,,,,,,
1981-07-25,,,0.0233614817261695,,,,,,,,,,,,,,
1981-07-26,,,0.0288030374795198,,,,,,,,,,,,,,
1981-07-27,,,0.053255446255207,,,,,,,,,,,,,,
1981-07-28,,,0.0737223252654075,,,,,,,,,,,,,,
1981-07-29,,,0.0856183767318725,,,,,,,,,,,,,,
1981-07-30,,,0.1046368926763534,,,,,,,,,,,,,,
1981-07-31,,,0.1246525049209594,,,,,,,,,,,,,,
1981-08-01,,,0.1406050771474838,,,,,,,,,,,,,,
1981-08-02,,,0.1403596550226211,,,,,,,,,,,,,,
1981-08-03,,,0.1373402923345565,,,,,,,,,,,,,,
1981-08-04,,,0.1319044977426529,,,,,,,,,,,,,,
1981-08-05,,,0.1287544518709182,,,,,,,,,,,,,,
1981-08-06,,,0.1100561767816543,,,,,,,,,,,,,,
1981-08-07,,,0.1080381125211715,,,,,,,,,,,,,,
1981-08-08,,,0.0892435312271118,,,,,,,,,,,,,,
1981-08-09,,,0.0719079747796058,,,,,,,,,,,,,,
1981-08-10,,,0.103608138859272,,,,,,,,,,,,,,
1981-08-11,,,0.078239731490612,,,,,,,,,,,,,,
1981-08-12,,,0.0844224914908409,,,,,,,,,,,,,,
1981-08-13,,,0.0711879208683967,,,,,,,,,,,,,,
1981-08-14,,,0.0712284371256828,,,,,,,,,,,,,,
1981-08-15,,,0.0834014564752578,,,,,,,,,,,,,,
1981-08-16,,,0.0884990096092224,,,,,,,,,,,,,,
1981-08-17,,,0.1036157980561256,,,,,,,,,,,,,,
1981-08-18,,,0.0064617404714226,,,,,,,,,,,,,,
1981-08-19,,,0.0072596129029989,,,,,,,,,,,,,,
1981-08-20,,,0.0008988711051642,,,,,,,,,,,,,,
1981-08-21,,,-0.0046050907112658,,,,,,,,,,,,,,
1981-08-22,,,-0.0036600078456103,,,,,,,,,,,,,,
1981-08-23,,,0.0125707909464836,,,,,,,,,,,,,,
1981-08-24,,,0.0213151294738054,,,,,,,,,,,,,,
1981-08-25,,,-0.0247785914689302,,,,,,,,,,,,,,
1981-08-26,,,-0.0151687283068895,,,,,,,,,,,,,,
1981-08-27,,,0.0024232426658272,,,,,,,,,,,,,,
1981-08-28,,,0.0037471258547157,,,,,,,,,,,,,,
1981-08-29,,,0.0068700546398758,,,,,,,,,,,,,,
1981-08-30,,,0.0175979025661945,,,,,,,,,,,,,,
1981-08-31,,,0.0090177683159708,,,,,,,,,,,,,,
1981-09-01,,,-0.0113629205152392,,,,,,,,,,,,,,
1981-09-02,,,-0.0131041212007403,,,,,,,,,,,,,,
1981-09-03,,,-0.0126229608431458,,,,,,,,,,,,,,
1981-09-04,,,0.0179345365613698,,,,,,,,,,,,,,
1981-09-05,,,-0.0077498434111475,,,,,,,,,,,,,,
1981-09-06,,,-0.005126956384629,,,,,,,,,,,,,,
1981-09-07,,,-0.0152888149023056,,,,,,,,,,,,,,
1981-09-08,,,0.0062441788613796,,,,,,,,,,,,,,
1981-09-09,,,0.0067455125972628,,,,,,,,,,,,,,
1981-09-10,,,0.0067535238340497,,,,,,,,,,,,,,
1981-09-11,,,-0.0095521565526723,,,,,,,,,,,,,,
1981-09-12,,,-0.0286836642771959,,,,,,,,,,,,,,
1981-09-13,,,-0.0470906123518943,,,,,,,,,,,,,,
1981-09-14,,,-0.0699027627706527,,,,,,,,,,,,,,
1981-09-15,,,-0.0690594092011451,,,,,,,,,,,,,,
1981-09-16,,,-0.0700467377901077,,,,,,,,,,,,,,
1981-09-17,,,-0.0725316777825355,,,,,,,,,,,,,,
1981-09-18,,,-0.0551462583243846,,,,,,,,,,,,,,
1981-09-19,,,-0.0691371858119964,,,,,,,,,,,,,,
1981-09-20,,,-0.0758295208215713,,,,,,,,,,,,,,
1981-09-21,,,-0.0849693492054939,,,,,,,,,,,,,,
1981-09-22,,,-0.0797975584864616,,,,,,,,,,,,,,
1981-09-23,,,-0.0886987522244453,,,,,,,,,,,,,,
1981-09-24,,,-0.0857407301664352,,,,,,,,,,,,,,
1981-09-25,,,-0.0895875543355941,,,,,,,,,,,,,,
1981-09-26,,,-0.0824531912803649,,,,,,,,,,,,,,
1981-09-27,,,-0.0832271352410316,,,,,,,,,,,,,,
1981-09-28,,,-0.100196361541748,,,,,,,,,,,,,,
1981-09-29,,,-0.1183216348290443,,,,,,,,,,,,,,
1981-09-30,,,-0.1171311810612678,,,,,,,,,,,,,,
1981-10-01,,,-0.1184405833482742,,,,,,,,,,,,,,
1981-10-02,,,-0.1256838589906692,,,,,,,,,,,,,,
1981-10-03,,,-0.133103609085083,,,,,,,,,,,,,,
1981-10-04,,,-0.1488130688667297,,,,,,,,,,,,,,
1981-10-05,,,-0.1133855879306793,,,,,,,,,,,,,,
1981-10-06,,,-0.1332420855760574,,,,,,,,,,,,,,
1981-10-07,,,-0.1487057209014892,,,,,,,,,,,,,,
1981-10-08,,,-0.1369469314813614,,,,,,,,,,,,,,
1981-10-09,,,-0.1784095615148544,,,,,,,,,,,,,,
1981-10-10,,,-0.1598749607801437,,,,,,,,,,,,,,
1981-10-11,,,-0.1641744524240493,,,,,,,,,,,,,,
1981-10-12,,,-0.1548061072826385,,,,,,,,,,,,,,
1981-10-13,,,-0.1809879392385482,,,,,,,,,,,,,,
1981-10-14,,,-0.1738649755716323,,,,,,,,,,,,,,
1981-10-15,,,-0.1759309023618698,,,,,,,,,,,,,,
1981-10-16,,,-0.1815619766712188,,,,,,,,,,,,,,
1981-10-17,,,-0.1867387741804123,,,,,,,,,,,,,,
1981-10-18,,,-0.1743756383657455,,,,,,,,,,,,,,
1981-10-19,,,-0.1694293618202209,,,,,,,,,,,,,,
1981-10-20,,,-0.1838026046752929,,,,,,,,,,,,,,
1981-10-21,,,-0.179423838853836,,,,,,,,,,,,,,
1981-10-22,,,-0.194309115409851,,,,,,,,,,,,,,
1981-10-23,,,-0.1948918551206588,,,,,,,,,,,,,,
1981-10-24,,,-0.1722344756126403,,,,,,,,,,,,,,
1981-10-25,,,-0.1678811609745025,,,,,,,,,,,,,,
1981-10-26,,,-0.1568998396396637,,,,,,,,,,,,,,
1981-10-27,,,-0.1333749890327453,,,,,,,,,,,,,,
1981-10-28,,,-0.1342070549726486,,,,,,,,,,,,,,
1981-10-29,,,-0.1393515169620514,,,,,,,,,,,,,,
1981-10-30,,,-0.13168665766716,,,,,,,,,,,,,,
1981-10-31,,,-0.1249955594539642,,,,,,,,,,,,,,
1981-11-01,,,-0.0920872613787651,,,,,,,,,,,,,,
1981-11-02,,,-0.0582388117909431,,,,,,,,,,,,,,
1981-11-03,,,-0.072822168469429,,,,,,,,,,,,,,
1981-11-04,,,-0.0835948586463928,,,,,,,,,,,,,,
1981-11-05,,,-0.0976002886891365,,,,,,,,,,,,,,
1981-11-06,,,-0.1091462448239326,,,,,,,,,,,,,,
1981-11-07,,,-0.1256222873926162,,,,,,,,,,,,,,
1981-11-08,,,-0.133061870932579,,,,,,,,,,,,,,
1981-11-09,,,-0.1427216529846191,,,,,,,,,,,,,,
1981-11-10,,,-0.1523588597774505,,,,,,,,,,,,,,
1981-11-11,,,-0.1708379387855529,,,,,,,,,,,,,,
1981-11-12,,,-0.1934428364038467,,,,,,,,,,,,,,
1981-11-13,,,-0.1753273606300354,,,,,,,,,,,,,,
1981-11-14,,,-0.1763512790203094,,,,,,,,,,,,,,
1981-11-15,,,-0.1983301490545272,,,,,,,,,,,,,,
1981-11-16,,,-0.2147843241691589,,,,,,,,,,,,,,
1981-11-17,,,-0.2109975218772888,,,,,,,,,,,,,,
1981-11-18,,,-0.2153446823358535,,,,,,,,,,,,,,
1981-11-19,,,-0.2100166082382202,,,,,,,,,,,,,,
1981-11-20,,,-0.1988744735717773,,,,,,,,,,,,,,
1981-11-21,,,-0.1593177616596222,,,,,,,,,,,,,,
1981-11-22,,,-0.1670087575912475,,,,,,,,,,,,,,
1981-11-23,,,-0.1665386855602264,,,,,,,,,,,,,,
1981-11-24,,,-0.1908058375120163,,,,,,,,,,,,,,
1981-11-25,,,-0.1803784668445587,,,,,,,,,,,,,,
1981-11-26,,,-0.1809951066970825,,,,,,,,,,,,,,
1981-11-27,,,-0.1610008627176284,,,,,,,,,,,,,,
1981-11-28,,,-0.149000734090805,,,,,,,,,,,,,,
1981-11-29,,,-0.1112106516957283,,,,,,,,,,,,,,
1981-11-30,,,-0.1014821305871009,,,,,,,,,,,,,,
1981-12-01,,,-0.1089371219277381,,,,,,,,,,,,,,
1981-12-02,,,-0.1157808676362037,,,,,,,,,,,,,,
1981-12-03,,,-0.1176577806472778,,,,,,,,,,,,,,
1981-12-04,,,-0.1341196894645691,,,,,,,,,,,,,,
1981-12-05,,,-0.1458759009838104,,,,,,,,,,,,,,
1981-12-06,,,-0.1615180075168609,,,,,,,,,,,,,,
1981-12-07,,,-0.1710572093725204,,,,,,,,,,,,,,
1981-12-08,,,-0.1725168824195861,,,,,,,,,,,,,,
1981-12-09,,,-0.1800409853458404,,,,,,,,,,,,,,
1981-12-10,,,-0.1843301653861999,,,,,,,,,,,,,,
1981-12-11,,,-0.1893077194690704,,,,,,,,,,,,,,
1981-12-12,,,-0.1953486204147339,,,,,,,,,,,,,,
1981-12-13,,,-0.1946552395820617,,,,,,,,,,,,,,
1981-12-14,,,-0.1802958250045776,,,,,,,,,,,,,,
1981-12-15,,,-0.1731954514980316,,,,,,,,,,,,,,
1981-12-16,,,-0.1492974460124969,,,,,,,,,,,,,,
1981-12-17,,,-0.1844579726457595,,,,,,,,,,,,,,
1981-12-18,,,-0.1753692477941513,,,,,,,,,,,,,,
1981-12-19,,,-0.1854730248451233,,,,,,,,,,,,,,
1981-12-20,,,-0.1931941211223602,,,,,,,,,,,,,,
1981-12-21,,,-0.1809958219528198,,,,,,,,,,,,,,
1981-12-22,,,-0.1456667780876159,,,,,,,,,,,,,,
1981-12-23,,,-0.1150032728910446,,,,,,,,,,,,,,
1981-12-24,,,-0.126981109380722,,,,,,,,,,,,,,
1981-12-25,,,-0.0915335044264793,,,,,,,,,,,,,,
1981-12-26,,,-0.1066381260752677,,,,,,,,,,,,,,
1981-12-27,,,-0.1045588999986648,,,,,,,,,,,,,,
1981-12-28,,,-0.0970935374498367,,,,,,,,,,,,,,
1981-12-29,,,-0.0939424633979797,,,,,,,,,,,,,,
1981-12-30,,,-0.1044852882623672,,,,,,,,,,,,,,
1981-12-31,,,-0.1168555244803428,,,,,,,,,,,,,,
1982-01-01,,,-0.1240807175636291,,,,,,,,,,,,,,
1982-01-02,,,-0.101283423602581,,,,,,,,,,,,,,
1982-01-03,,,-0.0759036540985107,,,,,,,,,,,,,,
1982-01-04,,,-0.0671615973114967,,,,,,,,,,,,,,
1982-01-05,,,-0.0733653903007507,,,,,,,,,,,,,,
1982-01-06,,,-0.096642829477787,,,,,,,,,,,,,,
1982-01-07,,,-0.0864338353276252,,,,,,,,,,,,,,
1982-01-08,,,-0.1002468764781951,,,,,,,,,,,,,,
1982-01-09,,,-0.1353972554206848,,,,,,,,,,,,,,
1982-01-10,,,-0.1263963133096695,,,,,,,,,,,,,,
1982-01-11,,,-0.1229986250400543,,,,,,,,,,,,,,
1982-01-12,,,-0.1406323611736297,,,,,,,,,,,,,,
1982-01-13,,,-0.16653972864151,,,,,,,,,,,,,,
1982-01-14,,,-0.1751578450202942,,,,,,,,,,,,,,
1982-01-15,,,-0.1768512576818466,,,,,,,,,,,,,,
1982-01-16,,,-0.1748413443565368,,,,,,,,,,,,,,
1982-01-17,,,-0.1826333403587341,,,,,,,,,,,,,,
1982-01-18,,,-0.1877737492322921,,,,,,,,,,,,,,
1982-01-19,,,-0.1740914136171341,,,,,,,,,,,,,,
1982-01-20,,,-0.1744556576013565,,,,,,,,,,,,,,
1982-01-21,,,-0.1919451355934143,,,,,,,,,,,,,,
1982-01-22,,,-0.1844747066497802,,,,,,,,,,,,,,
1982-01-23,,,-0.17192043364048,,,,,,,,,,,,,,
1982-01-24,,,-0.1672685444355011,,,,,,,,,,,,,,
1982-01-25,,,-0.1750548779964447,,,,,,,,,,,,,,
1982-01-26,,,-0.1513225138187408,,,,,,,,,,,,,,
1982-01-27,,,-0.1549561470746994,,,,,,,,,,,,,,
1982-01-28,,,-0.1508454978466034,,,,,,,,,,,,,,
1982-01-29,,,-0.14821757376194,,,,,,,,,,,,,,
1982-01-30,,,-0.1337428838014602,,,,,,,,,,,,,,
1982-01-31,,,-0.1218926012516021,,,,,,,,,,,,,,
1982-02-01,,,-0.1295537650585174,,,,,,,,,,,,,,
1982-02-02,,,-0.1228339672088623,,,,,,,,,,,,,,
1982-02-03,,,-0.1040845811367034,,,,,,,,,,,,,,
1982-02-04,,,-0.113320767879486,,,,,,,,,,,,,,
1982-02-05,,,-0.1429109871387481,,,,,,,,,,,,,,
1982-02-06,,,-0.1741162091493606,,,,,,,,,,,,,,
1982-02-07,,,-0.1936394572257995,,,,,,,,,,,,,,
1982-02-08,,,-0.1905979067087173,,,,,,,,,,,,,,
1982-02-09,,,-0.2141188830137252,,,,,,,,,,,,,,
1982-02-10,,,-0.2310147583484649,,,,,,,,,,,,,,
1982-02-11,,,-0.2239066213369369,,,,,,,,,,,,,,
1982-02-12,,,-0.2438318282365799,,,,,,,,,,,,,,
1982-02-13,,,-0.2297339886426925,,,,,,,,,,,,,,
1982-02-14,,,-0.2237146347761154,,,,,,,,,,,,,,
1982-02-15,,,-0.2381123304367065,,,,,,,,,,,,,,
1982-02-16,,,-0.2539568245410919,,,,,,,,,,,,,,
1982-02-17,,,-0.2628873884677887,,,,,,,,,,,,,,
1982-02-18,,,-0.2792145907878876,,,,,,,,,,,,,,
1982-02-19,,,-0.2518776953220367,,,,,,,,,,,,,,
1982-02-20,,,-0.257097840309143,,,,,,,,,,,,,,
1982-02-21,,,-0.2573184669017792,,,,,,,,,,,,,,
1982-02-22,,,-0.2558739781379699,,,,,,,,,,,,,,
1982-02-23,,,-0.2153774499893188,,,,,,,,,,,,,,
1982-02-24,,,-0.2423433810472488,,,,,,,,,,,,,,
1982-02-25,,,-0.2404001802206039,,,,,,,,,,,,,,
1982-02-26,,,-0.2462535351514816,,,,,,,,,,,,,,
1982-02-27,,,-0.2502098977565765,,,,,,,,,,,,,,
1982-02-28,,,-0.2534193992614746,,,,,,,,,,,,,,
1982-03-01,,,-0.2332534492015838,,,,,,,,,,,,,,
1982-03-02,,,-0.2340853214263916,,,,,,,,,,,,,,
1982-03-03,,,-0.2419915646314621,,,,,,,,,,,,,,
1982-03-04,,,-0.2464019507169723,,,,,,,,,,,,,,
1982-03-05,,,-0.2180796861648559,,,,,,,,,,,,,,
1982-03-06,,,-0.2228725105524063,,,,,,,,,,,,,,
1982-03-07,,,-0.224298670887947,,,,,,,,,,,,,,
1982-03-08,,,-0.2242248505353927,,,,,,,,,,,,,,
1982-03-09,,,-0.2063894122838974,,,,,,,,,,,,,,
1982-03-10,,,-0.2227470725774765,,,,,,,,,,,,,,
1982-03-11,,,-0.2242531180381775,,,,,,,,,,,,,,
1982-03-12,,,-0.2142042368650436,,,,,,,,,,,,,,
1982-03-13,,,-0.2144737988710403,,,,,,,,,,,,,,
1982-03-14,,,-0.216043621301651,,,,,,,,,,,,,,
1982-03-15,,,-0.2004607319831848,,,,,,,,,,,,,,
1982-03-16,,,-0.1964130997657776,,,,,,,,,,,,,,
1982-03-17,,,-0.2233963906764984,,,,,,,,,,,,,,
1982-03-18,,,-0.2358158081769943,,,,,,,,,,,,,,
1982-03-19,,,-0.2236462384462356,,,,,,,,,,,,,,
1982-03-20,,,-0.2091806381940841,,,,,,,,,,,,,,
1982-03-21,,,-0.2117356210947036,,,,,,,,,,,,,,
1982-03-22,,,-0.1855445057153701,,,,,,,,,,,,,,
1982-03-23,,,-0.1837470084428787,,,,,,,,,,,,,,
1982-03-24,,,-0.1696961522102356,,,,,,,,,,,,,,
1982-03-25,,,-0.1669077426195144,,,,,,,,,,,,,,
1982-03-26,,,-0.169875681400299,,,,,,,,,,,,,,
1982-03-27,,,-0.1639317721128463,,,,,,,,,,,,,,
1982-03-28,,,-0.1645007282495498,,,,,,,,,,,,,,
1982-03-29,,,-0.1516647189855575,,,,,,,,,,,,,,
1982-03-30,,,-0.1558957397937774,,,,,,,,,,,,,,
1982-03-31,,,-0.1693657338619232,,,,,,,,,,,,,,
1982-04-01,,,-0.1728478819131851,,,,,,,,,,,,,,
1982-04-02,,,-0.1870743483304977,,,,,,,,,,,,,,
1982-04-03,,,-0.2096861600875854,,,,,,,,,,,,,,
1982-04-04,,,-0.2193531692028045,,,,,,,,,,,,,,
1982-04-05,,,-0.2171743959188461,,,,,,,,,,,,,,
1982-04-06,,,-0.2067359983921051,,,,,,,,,,,,,,
1982-04-07,,,-0.2301639318466186,,,,,,,,,,,,,,
1982-04-08,,,-0.2520696818828583,,,,,,,,,,,,,,
1982-04-09,,,-0.2496340572834015,,,,,,,,,,,,,,
1982-04-10,,,-0.2397475838661193,,,,,,,,,,,,,,
1982-04-11,,,-0.2420510500669479,,,,,,,,,,,,,,
1982-04-12,,,-0.2578599750995636,,,,,,,,,,,,,,
1982-04-13,,,-0.2481471896171569,,,,,,,,,,,,,,
1982-04-14,,,-0.2137920707464218,,,,,,,,,,,,,,
1982-04-15,,,-0.2133397459983825,,,,,,,,,,,,,,
1982-04-16,,,-0.231773167848587,,,,,,,,,,,,,,
1982-04-17,,,-0.2171296179294586,,,,,,,,,,,,,,
1982-04-18,,,-0.2208716571331024,,,,,,,,,,,,,,
1982-04-19,,,-0.1984289735555648,,,,,,,,,,,,,,
1982-04-20,,,-0.1960593312978744,,,,,,,,,,,,,,
1982-04-21,,,-0.2049445658922195,,,,,,,,,,,,,,
1982-04-22,,,-0.2269911766052246,,,,,,,,,,,,,,
1982-04-23,,,-0.1978437006473541,,,,,,,,,,,,,,
1982-04-24,,,-0.1913111209869384,,,,,,,,,,,,,,
1982-04-25,,,-0.1918586194515228,,,,,,,,,,,,,,
1982-04-26,,,-0.2241888791322708,,,,,,,,,,,,,,
1982-04-27,,,-0.2094736844301223,,,,,,,,,,,,,,
1982-04-28,,,-0.214273989200592,,,,,,,,,,,,,,
1982-04-29,,,-0.2235400229692459,,,,,,,,,,,,,,
1982-04-30,,,-0.2391722500324249,,,,,,,,,,,,,,
1982-05-01,,,-0.2473496198654174,,,,,,,,,,,,,,
1982-05-02,,,-0.2473320513963699,,,,,,,,,,,,,,
1982-05-03,,,-0.2627464532852173,,,,,,,,,,,,,,
1982-05-04,,,-0.2632542252540588,,,,,,,,,,,,,,
